,LayerId,EventId,Year,Day,ModelTypeId,AccumulationPerilId,LegalEntityId,BusinessUnitId,BusinessSegmentId,LocationId,ExpectedLossUsd100Shares,ReinstatementPremiumUsd100Shares
39904,856,2652115,3453,72,Blended,79,1,4,33,1,2468.680277,0
39905,856,2652115,4318,160,Blended,79,1,4,33,1,351.8658482,0
39906,856,2652115,4725,86,Blended,79,1,4,33,1,194124.2808,0
39907,856,2652115,5536,286,Blended,79,1,4,33,1,15451.3454,0
39908,856,2652115,6010,247,Blended,79,1,4,33,1,1064.225865,0
39909,856,2652115,6424,135,Blended,79,1,4,33,1,20.3418172,0
39910,856,2652115,7085,65,Blended,79,1,4,33,1,30437.85608,0
39911,856,2652115,7392,362,Blended,79,1,4,33,1,1847.558444,0
39912,856,2652115,8185,342,Blended,79,1,4,33,1,52904.51348,0
39913,856,2652115,8365,317,Blended,79,1,4,33,1,108.6630237,0
39914,856,2652115,9166,119,Blended,79,1,4,33,1,6.355032255,0
39915,856,2652115,9211,287,Blended,79,1,4,33,1,115.7568734,0
39916,856,2652115,9367,258,Blended,79,1,4,33,1,5246.739201,0
39917,856,2652116,269,108,Blended,79,1,4,33,1,114.9154074,0
39918,856,2652116,551,273,Blended,79,1,4,33,1,214.6074059,0
39919,856,2652116,841,315,Blended,79,1,4,33,1,4363.421081,0
39920,856,2652116,858,77,Blended,79,1,4,33,1,470.0452608,0
39921,856,2652116,1113,262,Blended,79,1,4,33,1,1456.307445,0
39922,856,2652116,2496,287,Blended,79,1,4,33,1,4.330413417,0
39923,856,2652116,2925,52,Blended,79,1,4,33,1,727.4918438,0
39924,856,2652116,2960,348,Blended,79,1,4,33,1,2.109249566,0
39925,856,2652116,3642,233,Blended,79,1,4,33,1,928.6346694,0
39926,856,2652116,3864,298,Blended,79,1,4,33,1,28.23857354,0
39927,856,2652116,4330,173,Blended,79,1,4,33,1,13964.83539,0
39928,856,2652116,4531,24,Blended,79,1,4,33,1,157.2960519,0
39929,856,2652116,5578,117,Blended,79,1,4,33,1,216.4583211,0
39930,856,2652116,5761,305,Blended,79,1,4,33,1,10.06528276,0
39931,856,2652116,6293,356,Blended,79,1,4,33,1,30.93125068,0
39932,856,2652116,6388,47,Blended,79,1,4,33,1,840.4391584,0
39933,856,2652116,6731,314,Blended,79,1,4,33,1,1929.426598,0
39934,856,2652116,6850,6,Blended,79,1,4,33,1,28455.80434,0
39935,856,2652116,6935,103,Blended,79,1,4,33,1,158.3504743,0
39936,856,2652116,7859,1,Blended,79,1,4,33,1,23.80631441,0
39937,856,2652116,8266,53,Blended,79,1,4,33,1,136.3174428,0
39938,856,2652116,9289,275,Blended,79,1,4,33,1,17.92689878,0
39939,856,2652116,9432,164,Blended,79,1,4,33,1,0.152973533,0
39940,856,2652116,9481,130,Blended,79,1,4,33,1,481.0113099,0
39941,856,2652116,9486,231,Blended,79,1,4,33,1,2895.142696,0
39942,856,2652116,9739,176,Blended,79,1,4,33,1,156.9017979,0
39943,856,2652116,9750,115,Blended,79,1,4,33,1,967.006684,0
39944,856,2652116,9800,88,Blended,79,1,4,33,1,34.08391083,0
39945,856,2652116,9885,331,Blended,79,1,4,33,1,0.852262474,0
39946,856,2652122,3483,64,Blended,79,1,4,33,1,88483.09827,0
39947,856,2652122,7224,100,Blended,79,1,4,33,1,634125.0265,0
39948,856,2652122,8163,318,Blended,79,1,4,33,1,107676.9208,0
39949,856,2652122,9324,122,Blended,79,1,4,33,1,296571.1305,0
39950,856,2652123,2772,33,Blended,79,1,4,33,1,424308.3758,0
39951,856,2652123,2816,179,Blended,79,1,4,33,1,107461.7166,0
39952,856,2652123,5968,272,Blended,79,1,4,33,1,34.70964181,0
39953,856,2652123,7246,40,Blended,79,1,4,33,1,158880.6315,0
39954,856,2652123,8880,336,Blended,79,1,4,33,1,2357687.963,0
39955,856,2652123,9254,270,Blended,79,1,4,33,1,44796.78193,0
39956,856,2652124,57,145,Blended,79,1,4,33,1,176.9991079,0
39957,856,2652124,206,266,Blended,79,1,4,33,1,68.02339119,0
39958,856,2652124,470,78,Blended,79,1,4,33,1,116046.4228,0
39959,856,2652124,601,270,Blended,79,1,4,33,1,150.3919462,0
39960,856,2652124,771,313,Blended,79,1,4,33,1,129515.132,0
39961,856,2652124,1416,34,Blended,79,1,4,33,1,16092.23265,0
39962,856,2652124,2824,144,Blended,79,1,4,33,1,157.6226536,0
39963,856,2652124,3773,307,Blended,79,1,4,33,1,0.935314702,0
39964,856,2652124,4046,78,Blended,79,1,4,33,1,209.3691934,0
39965,856,2652124,4089,98,Blended,79,1,4,33,1,62649.6386,0
39966,856,2652124,4407,115,Blended,79,1,4,33,1,6089.309582,0
39967,856,2652124,5531,356,Blended,79,1,4,33,1,127572.313,0
39968,856,2652124,6039,99,Blended,79,1,4,33,1,118950.5281,0
39969,856,2652124,6990,151,Blended,79,1,4,33,1,146627.1809,0
39970,856,2652124,7176,307,Blended,79,1,4,33,1,78527.78064,0
39971,856,2652124,7359,118,Blended,79,1,4,33,1,2926.034194,0
39972,856,2652124,7529,287,Blended,79,1,4,33,1,6794.301945,0
39973,856,2652124,8513,222,Blended,79,1,4,33,1,45.75120788,0
39974,856,2652124,8576,256,Blended,79,1,4,33,1,151.8382485,0
39975,856,2652124,8693,206,Blended,79,1,4,33,1,134810.934,0
39976,856,2652124,8843,193,Blended,79,1,4,33,1,5.055385196,0
39977,856,2652124,8913,338,Blended,79,1,4,33,1,411944.2778,0
39978,856,2652124,8948,66,Blended,79,1,4,33,1,137590.1229,0
39979,856,2652124,8949,227,Blended,79,1,4,33,1,2352.90434,0
39980,856,2652124,9124,134,Blended,79,1,4,33,1,0.744845854,0
39981,856,2652124,9337,313,Blended,79,1,4,33,1,122708.7465,0
39982,856,2652124,9379,148,Blended,79,1,4,33,1,293168.8748,0
39983,856,2652124,9983,343,Blended,79,1,4,33,1,945.9482798,0
39984,856,2652125,69,105,Blended,79,1,4,33,1,7771.525746,0
39985,856,2652125,281,188,Blended,79,1,4,33,1,16507.47574,0
39986,856,2652125,465,102,Blended,79,1,4,33,1,4.039550642,0
39987,856,2652125,505,334,Blended,79,1,4,33,1,668.5712419,0
39988,856,2652125,619,197,Blended,79,1,4,33,1,482.4791983,0
39989,856,2652125,745,29,Blended,79,1,4,33,1,7171.686174,0
39990,856,2652125,1062,233,Blended,79,1,4,33,1,195.3943717,0
39991,856,2652125,1088,136,Blended,79,1,4,33,1,0.692507512,0
39992,856,2652125,1315,156,Blended,79,1,4,33,1,15328.66642,0
39993,856,2652125,1785,11,Blended,79,1,4,33,1,10290.92593,0
39994,856,2652125,1835,45,Blended,79,1,4,33,1,12.69599509,0
39995,856,2652125,2073,293,Blended,79,1,4,33,1,47039.81405,0
39996,856,2652125,2590,126,Blended,79,1,4,33,1,21.63641755,0
39997,856,2652125,2825,45,Blended,79,1,4,33,1,171.3641779,0
39998,856,2652125,2989,138,Blended,79,1,4,33,1,2124.782995,0
39999,856,2652125,3040,213,Blended,79,1,4,33,1,2284.491998,0
40000,856,2652125,3309,365,Blended,79,1,4,33,1,1924.473113,0
40001,856,2652125,3362,362,Blended,79,1,4,33,1,13.72549755,0
40002,856,2652125,3504,32,Blended,79,1,4,33,1,3.373933398,0
40003,856,2652125,3622,218,Blended,79,1,4,33,1,4870.265589,0
40004,856,2652125,3777,157,Blended,79,1,4,33,1,3490.917502,0
40005,856,2652125,3853,335,Blended,79,1,4,33,1,139.277394,0
40006,856,2652125,3884,48,Blended,79,1,4,33,1,32.37124645,0
40007,856,2652125,4017,193,Blended,79,1,4,33,1,279.1034179,0
40008,856,2652125,4081,235,Blended,79,1,4,33,1,7192.568456,0
40009,856,2652125,4253,273,Blended,79,1,4,33,1,10721.82927,0
40010,856,2652125,4367,187,Blended,79,1,4,33,1,14916.69256,0
40011,856,2652125,4405,274,Blended,79,1,4,33,1,2647.716575,0
40012,856,2652125,4419,347,Blended,79,1,4,33,1,0.970406965,0
40013,856,2652125,4563,297,Blended,79,1,4,33,1,520.6488487,0
40014,856,2652125,4609,256,Blended,79,1,4,33,1,825.4570943,0
40015,856,2652125,4628,199,Blended,79,1,4,33,1,89.09089686,0
40016,856,2652125,4656,266,Blended,79,1,4,33,1,72.89864691,0
40017,856,2652125,4766,201,Blended,79,1,4,33,1,524.7012149,0
40018,856,2652125,4846,23,Blended,79,1,4,33,1,9756.489829,0
40019,856,2652125,4894,322,Blended,79,1,4,33,1,66360.88929,0
40020,856,2652125,5338,217,Blended,79,1,4,33,1,207.786736,0
40021,856,2652125,5639,95,Blended,79,1,4,33,1,43021.26898,0
40022,856,2652125,5936,73,Blended,79,1,4,33,1,66.83989508,0
40023,856,2652125,6561,296,Blended,79,1,4,33,1,52.03524491,0
40024,856,2652125,6774,204,Blended,79,1,4,33,1,28.46659388,0
40025,856,2652125,7144,302,Blended,79,1,4,33,1,34344.083,0
40026,856,2652125,8551,235,Blended,79,1,4,33,1,623.5087965,0
40027,856,2652125,8801,259,Blended,79,1,4,33,1,89867.87307,0
40028,856,2652125,8923,71,Blended,79,1,4,33,1,3446.073224,0
40029,856,2652125,9953,232,Blended,79,1,4,33,1,15724.76541,0
40030,856,2652125,9981,162,Blended,79,1,4,33,1,20.4248673,0
40031,856,2652128,4713,200,Blended,79,1,4,33,1,755424.5556,0
40032,856,2652131,5814,134,Blended,79,1,4,33,1,364964.43,0
40033,856,2652131,6538,46,Blended,79,1,4,33,1,257786.7089,0
40034,856,2652131,8638,131,Blended,79,1,4,33,1,2835796.782,0
40035,856,2652132,511,313,Blended,79,1,4,33,1,315619.2641,0
40036,856,2652132,2206,307,Blended,79,1,4,33,1,233166.3158,0
40037,856,2652132,3844,28,Blended,79,1,4,33,1,7189.447909,0
40038,856,2652132,6469,170,Blended,79,1,4,33,1,17548.0105,0
40039,856,2652132,8433,59,Blended,79,1,4,33,1,1253913.548,0
40040,856,2652133,106,157,Blended,79,1,4,33,1,36.23245122,0
40041,856,2652133,729,216,Blended,79,1,4,33,1,3052.747755,0
40042,856,2652133,1109,322,Blended,79,1,4,33,1,73391.42585,0
40043,856,2652133,1246,326,Blended,79,1,4,33,1,102272.7574,0
40044,856,2652133,3484,12,Blended,79,1,4,33,1,17684.59935,0
40045,856,2652133,4473,114,Blended,79,1,4,33,1,190898.486,0
40046,856,2652133,4768,22,Blended,79,1,4,33,1,145.4565347,0
40047,856,2652133,4958,154,Blended,79,1,4,33,1,83370.67592,0
40048,856,2652133,5573,195,Blended,79,1,4,33,1,62294.83053,0
40049,856,2652133,5761,110,Blended,79,1,4,33,1,428323.8203,0
40050,856,2652133,5956,327,Blended,79,1,4,33,1,713328.8473,0
40051,856,2652133,6352,77,Blended,79,1,4,33,1,2005787.452,0
40052,856,2652133,6378,355,Blended,79,1,4,33,1,79752.19231,0
40053,856,2652133,6751,101,Blended,79,1,4,33,1,30894.42328,0
40054,856,2652133,7483,56,Blended,79,1,4,33,1,4803367.947,0
40055,856,2652133,7677,3,Blended,79,1,4,33,1,80930.62325,0
40056,856,2652133,7801,234,Blended,79,1,4,33,1,21125.52583,0
40057,856,2652133,7906,79,Blended,79,1,4,33,1,77944.92795,0
40058,856,2652133,8033,97,Blended,79,1,4,33,1,0.855936272,0
40059,856,2652133,8977,23,Blended,79,1,4,33,1,154026.4236,0
40060,856,2652133,9021,273,Blended,79,1,4,33,1,193025.1854,0
40061,856,2652134,110,174,Blended,79,1,4,33,1,1863.247501,0
40062,856,2652134,395,61,Blended,79,1,4,33,1,142.6006287,0
40063,856,2652134,903,121,Blended,79,1,4,33,1,10673.74318,0
40064,856,2652134,988,109,Blended,79,1,4,33,1,0.997495135,0
40065,856,2652134,1071,332,Blended,79,1,4,33,1,3.437037914,0
40066,856,2652134,1091,125,Blended,79,1,4,33,1,18332.89951,0
40067,856,2652134,1191,320,Blended,79,1,4,33,1,193089.1125,0
40068,856,2652134,1234,57,Blended,79,1,4,33,1,27227.59778,0
40069,856,2652134,1573,304,Blended,79,1,4,33,1,133.9861305,0
40070,856,2652134,1737,214,Blended,79,1,4,33,1,24.7224791,0
40071,856,2652134,1947,285,Blended,79,1,4,33,1,35532.60955,0
40072,856,2652134,2067,119,Blended,79,1,4,33,1,5325.654328,0
40073,856,2652134,2296,108,Blended,79,1,4,33,1,6173.433075,0
40074,856,2652134,2380,294,Blended,79,1,4,33,1,4669.892686,0
40075,856,2652134,2453,220,Blended,79,1,4,33,1,98524.9053,0
40076,856,2652134,2491,21,Blended,79,1,4,33,1,63854.41764,0
40077,856,2652134,2764,364,Blended,79,1,4,33,1,17.08513019,0
40078,856,2652134,3371,84,Blended,79,1,4,33,1,190.6467985,0
40079,856,2652134,3473,149,Blended,79,1,4,33,1,12070.92365,0
40080,856,2652134,3853,44,Blended,79,1,4,33,1,12.61754808,0
40081,856,2652134,3959,258,Blended,79,1,4,33,1,17888.67341,0
40082,856,2652134,4157,339,Blended,79,1,4,33,1,22958.72691,0
40083,856,2652134,4611,314,Blended,79,1,4,33,1,129.9171807,0
40084,856,2652134,4837,306,Blended,79,1,4,33,1,33301.96102,0
40085,856,2652134,4937,26,Blended,79,1,4,33,1,81.24920681,0
40086,856,2652134,4970,204,Blended,79,1,4,33,1,1832.28493,0
40087,856,2652134,5007,75,Blended,79,1,4,33,1,195172.4071,0
40088,856,2652134,5197,297,Blended,79,1,4,33,1,54.39246158,0
40089,856,2652134,5808,38,Blended,79,1,4,33,1,562.1147647,0
40090,856,2652134,5878,156,Blended,79,1,4,33,1,244.6472093,0
40091,856,2652134,6200,178,Blended,79,1,4,33,1,7228.006333,0
40092,856,2652134,6226,72,Blended,79,1,4,33,1,12823.58126,0
40093,856,2652134,6468,69,Blended,79,1,4,33,1,47501.21768,0
40094,856,2652134,6594,272,Blended,79,1,4,33,1,350.6821822,0
40095,856,2652134,6855,167,Blended,79,1,4,33,1,17977.36925,0
40096,856,2652134,7047,172,Blended,79,1,4,33,1,29720.75755,0
40097,856,2652134,7130,342,Blended,79,1,4,33,1,82665.73274,0
40098,856,2652134,7779,214,Blended,79,1,4,33,1,241349.1206,0
40099,856,2652134,8174,333,Blended,79,1,4,33,1,39436.93085,0
40100,856,2652134,8269,54,Blended,79,1,4,33,1,33.00323598,0
40101,856,2652134,8537,259,Blended,79,1,4,33,1,133.278399,0
40102,856,2652134,9137,255,Blended,79,1,4,33,1,24033.70229,0
40103,856,2652134,9592,89,Blended,79,1,4,33,1,235247.884,0
40104,856,2652134,9594,144,Blended,79,1,4,33,1,9848.148546,0
40105,856,2652134,9976,26,Blended,79,1,4,33,1,41.50508772,0
40106,856,2652134,9994,259,Blended,79,1,4,33,1,86567.03721,0
40107,856,2652135,216,343,Blended,79,1,4,33,1,1.912308263,0
40108,856,2652135,283,79,Blended,79,1,4,33,1,1848.402638,0
40109,856,2652135,404,347,Blended,79,1,4,33,1,7761.582135,0
40110,856,2652135,572,73,Blended,79,1,4,33,1,398.4499777,0
40111,856,2652135,632,3,Blended,79,1,4,33,1,714.5578558,0
40112,856,2652135,663,59,Blended,79,1,4,33,1,1878.092752,0
40113,856,2652135,807,114,Blended,79,1,4,33,1,2.023947012,0
40114,856,2652135,893,208,Blended,79,1,4,33,1,38.42420148,0
40115,856,2652135,997,158,Blended,79,1,4,33,1,4266.597331,0
40116,856,2652135,1081,107,Blended,79,1,4,33,1,52.28989295,0
40117,856,2652135,1081,53,Blended,79,1,4,33,1,4845.700631,0
40118,856,2652135,1099,220,Blended,79,1,4,33,1,11819.23092,0
40119,856,2652135,1173,324,Blended,79,1,4,33,1,1.830292828,0
40120,856,2652135,1178,159,Blended,79,1,4,33,1,56.64058858,0
40121,856,2652135,1332,311,Blended,79,1,4,33,1,11309.34698,0
40122,856,2652135,1389,46,Blended,79,1,4,33,1,21.1720565,0
40123,856,2652135,1421,287,Blended,79,1,4,33,1,114.1508197,0
40124,856,2652135,1604,364,Blended,79,1,4,33,1,5121.758707,0
40125,856,2652135,1627,341,Blended,79,1,4,33,1,7776.464447,0
40126,856,2652135,1856,220,Blended,79,1,4,33,1,1.534514272,0
40127,856,2652135,1921,333,Blended,79,1,4,33,1,3942.520838,0
40128,856,2652135,2033,63,Blended,79,1,4,33,1,48.92736694,0
40129,856,2652135,2054,39,Blended,79,1,4,33,1,4755.763532,0
40130,856,2652135,2411,124,Blended,79,1,4,33,1,1.24470905,0
40131,856,2652135,2453,254,Blended,79,1,4,33,1,1.987601365,0
40132,856,2652135,2460,69,Blended,79,1,4,33,1,859.7318098,0
40133,856,2652135,2608,260,Blended,79,1,4,33,1,524.3582933,0
40134,856,2652135,2818,247,Blended,79,1,4,33,1,1.902822419,0
40135,856,2652135,2955,53,Blended,79,1,4,33,1,21309.91969,0
40136,856,2652135,3006,143,Blended,79,1,4,33,1,1056.015413,0
40137,856,2652135,3078,102,Blended,79,1,4,33,1,17.32027602,0
40138,856,2652135,3311,262,Blended,79,1,4,33,1,826.5680271,0
40139,856,2652135,3397,278,Blended,79,1,4,33,1,123.7230694,0
40140,856,2652135,3474,160,Blended,79,1,4,33,1,57.85117884,0
40141,856,2652135,3489,61,Blended,79,1,4,33,1,3192.934432,0
40142,856,2652135,3580,121,Blended,79,1,4,33,1,4096.048283,0
40143,856,2652135,3771,93,Blended,79,1,4,33,1,12.72064399,0
40144,856,2652135,3942,68,Blended,79,1,4,33,1,55.82944633,0
40145,856,2652135,3985,99,Blended,79,1,4,33,1,1.897557089,0
40146,856,2652135,4066,111,Blended,79,1,4,33,1,299.9490264,0
40147,856,2652135,4394,130,Blended,79,1,4,33,1,74.03546914,0
40148,856,2652135,4461,37,Blended,79,1,4,33,1,1.836110864,0
40149,856,2652135,4690,42,Blended,79,1,4,33,1,11.75814735,0
40150,856,2652135,4731,199,Blended,79,1,4,33,1,117.1410021,0
40151,856,2652135,4766,179,Blended,79,1,4,33,1,1.984895647,0
40152,856,2652135,4801,287,Blended,79,1,4,33,1,472.7228613,0
40153,856,2652135,4913,269,Blended,79,1,4,33,1,33.41631129,0
40154,856,2652135,5034,45,Blended,79,1,4,33,1,0.64014841,0
40155,856,2652135,5065,360,Blended,79,1,4,33,1,224.5841795,0
40156,856,2652135,5067,193,Blended,79,1,4,33,1,39.59152545,0
40157,856,2652135,5120,140,Blended,79,1,4,33,1,2499.256297,0
40158,856,2652135,5294,154,Blended,79,1,4,33,1,412.7397599,0
40159,856,2652135,5380,227,Blended,79,1,4,33,1,171.4062378,0
40160,856,2652135,5592,221,Blended,79,1,4,33,1,382.2072091,0
40161,856,2652135,5600,241,Blended,79,1,4,33,1,1100.853317,0
40162,856,2652135,5672,351,Blended,79,1,4,33,1,6925.456712,0
40163,856,2652135,5684,58,Blended,79,1,4,33,1,3.90983487,0
40164,856,2652135,5740,97,Blended,79,1,4,33,1,42.27193246,0
40165,856,2652135,5782,304,Blended,79,1,4,33,1,37.90482465,0
40166,856,2652135,5950,145,Blended,79,1,4,33,1,723.4326841,0
40167,856,2652135,5992,274,Blended,79,1,4,33,1,0.223544804,0
40168,856,2652135,6402,360,Blended,79,1,4,33,1,3.062825966,0
40169,856,2652135,6581,169,Blended,79,1,4,33,1,6.141889146,0
40170,856,2652135,6723,276,Blended,79,1,4,33,1,5.030074317,0
40171,856,2652135,6937,42,Blended,79,1,4,33,1,17451.8487,0
40172,856,2652135,7045,323,Blended,79,1,4,33,1,0.408440203,0
40173,856,2652135,7490,342,Blended,79,1,4,33,1,447.4321333,0
40174,856,2652135,7530,36,Blended,79,1,4,33,1,147.9722971,0
40175,856,2652135,7579,69,Blended,79,1,4,33,1,87.38048033,0
40176,856,2652135,7651,37,Blended,79,1,4,33,1,29.56572885,0
40177,856,2652135,7654,2,Blended,79,1,4,33,1,292.0989426,0
40178,856,2652135,7863,19,Blended,79,1,4,33,1,4699.321976,0
40179,856,2652135,7932,216,Blended,79,1,4,33,1,603.5509384,0
40180,856,2652135,8002,129,Blended,79,1,4,33,1,166.836198,0
40181,856,2652135,8006,359,Blended,79,1,4,33,1,2.72686679,0
40182,856,2652135,8040,326,Blended,79,1,4,33,1,42895.91407,0
40183,856,2652135,8112,215,Blended,79,1,4,33,1,348.4063835,0
40184,856,2652135,8127,136,Blended,79,1,4,33,1,15.87624948,0
40185,856,2652135,8268,41,Blended,79,1,4,33,1,219.6919381,0
40186,856,2652135,8283,286,Blended,79,1,4,33,1,4390.541299,0
40187,856,2652135,8342,116,Blended,79,1,4,33,1,6647.384124,0
40188,856,2652135,8451,132,Blended,79,1,4,33,1,131.8230046,0
40189,856,2652135,8590,226,Blended,79,1,4,33,1,15448.64041,0
40190,856,2652135,8709,362,Blended,79,1,4,33,1,17778.00991,0
40191,856,2652135,8744,33,Blended,79,1,4,33,1,3843.420825,0
40192,856,2652135,8746,110,Blended,79,1,4,33,1,437.9049322,0
40193,856,2652135,8894,98,Blended,79,1,4,33,1,161.5531296,0
40194,856,2652135,9008,235,Blended,79,1,4,33,1,3.160220466,0
40195,856,2652135,9058,86,Blended,79,1,4,33,1,284.0088013,0
40196,856,2652135,9216,85,Blended,79,1,4,33,1,1902.461171,0
40197,856,2652135,9283,248,Blended,79,1,4,33,1,1964.107603,0
40198,856,2652135,9311,50,Blended,79,1,4,33,1,2548.728566,0
40199,856,2652135,9315,331,Blended,79,1,4,33,1,2.705577296,0
40200,856,2652135,9355,174,Blended,79,1,4,33,1,173.2629726,0
40201,856,2652135,9596,127,Blended,79,1,4,33,1,6945.835692,0
40202,856,2652135,9614,364,Blended,79,1,4,33,1,1411.885184,0
40203,856,2652135,9649,281,Blended,79,1,4,33,1,55654.79699,0
40204,856,2652135,9701,83,Blended,79,1,4,33,1,0.390754061,0
40205,856,2652135,9758,163,Blended,79,1,4,33,1,79.61197359,0
40206,856,2652135,9774,213,Blended,79,1,4,33,1,15105.57614,0
40207,856,2652135,9882,206,Blended,79,1,4,33,1,14.11363428,0
40208,856,2652135,9883,19,Blended,79,1,4,33,1,599.5709276,0
40209,856,2652137,9125,95,Blended,79,1,4,33,1,1333470.391,0
40210,856,2652139,8798,204,Blended,79,1,4,33,1,5907808.306,0
40211,856,2652140,1276,140,Blended,79,1,4,33,1,68514.93681,0
40212,856,2652140,5577,148,Blended,79,1,4,33,1,1037148.943,0
40213,856,2652140,6644,284,Blended,79,1,4,33,1,1810894.974,0
40214,856,2652141,504,313,Blended,79,1,4,33,1,2006252.481,0
40215,856,2652141,5079,232,Blended,79,1,4,33,1,1851365.726,0
40216,856,2652141,6409,125,Blended,79,1,4,33,1,9892.310285,0
40217,856,2652141,6756,147,Blended,79,1,4,33,1,5062171.67,0
40218,856,2652141,7335,215,Blended,79,1,4,33,1,719869.5523,0
40219,856,2652141,8020,151,Blended,79,1,4,33,1,94815.43441,0
40220,856,2652141,9821,363,Blended,79,1,4,33,1,419731.1468,0
40221,856,2652142,230,277,Blended,79,1,4,33,1,247895.3663,0
40222,856,2652142,1993,97,Blended,79,1,4,33,1,295674.8623,0
40223,856,2652142,2158,252,Blended,79,1,4,33,1,431850.0634,0
40224,856,2652142,2221,25,Blended,79,1,4,33,1,821172.2679,0
40225,856,2652142,2262,76,Blended,79,1,4,33,1,1569.735289,0
40226,856,2652142,4065,237,Blended,79,1,4,33,1,113841.408,0
40227,856,2652142,5375,364,Blended,79,1,4,33,1,9963.796279,0
40228,856,2652142,5397,250,Blended,79,1,4,33,1,174403.3429,0
40229,856,2652142,5516,54,Blended,79,1,4,33,1,3015.588141,0
40230,856,2652142,5537,20,Blended,79,1,4,33,1,23977.2268,0
40231,856,2652142,5946,277,Blended,79,1,4,33,1,419404.8,0
40232,856,2652142,6256,18,Blended,79,1,4,33,1,368631.7401,0
40233,856,2652142,6293,264,Blended,79,1,4,33,1,21206.48609,0
40234,856,2652142,6974,283,Blended,79,1,4,33,1,13341.46976,0
40235,856,2652142,7146,295,Blended,79,1,4,33,1,10689.76812,0
40236,856,2652142,7388,273,Blended,79,1,4,33,1,552693.3836,0
40237,856,2652142,7641,49,Blended,79,1,4,33,1,184777.5325,0
40238,856,2652142,7727,84,Blended,79,1,4,33,1,1011178.413,0
40239,856,2652142,8569,327,Blended,79,1,4,33,1,1454.086572,0
40240,856,2652142,9462,234,Blended,79,1,4,33,1,535529.6297,0
40241,856,2652142,9711,336,Blended,79,1,4,33,1,52401.63769,0
40242,856,2652142,9984,348,Blended,79,1,4,33,1,3265.455646,0
40243,856,2652143,82,81,Blended,79,1,4,33,1,640.0567929,0
40244,856,2652143,304,28,Blended,79,1,4,33,1,156.9890442,0
40245,856,2652143,657,119,Blended,79,1,4,33,1,6830.405779,0
40246,856,2652143,714,70,Blended,79,1,4,33,1,45637.32927,0
40247,856,2652143,1213,279,Blended,79,1,4,33,1,63.01186243,0
40248,856,2652143,1214,60,Blended,79,1,4,33,1,34.36563229,0
40249,856,2652143,1269,55,Blended,79,1,4,33,1,3883.453918,0
40250,856,2652143,1304,346,Blended,79,1,4,33,1,35972.60065,0
40251,856,2652143,1327,259,Blended,79,1,4,33,1,124.1809713,0
40252,856,2652143,1518,349,Blended,79,1,4,33,1,60799.31756,0
40253,856,2652143,1557,176,Blended,79,1,4,33,1,3039.476576,0
40254,856,2652143,1645,171,Blended,79,1,4,33,1,1247.598558,0
40255,856,2652143,1667,242,Blended,79,1,4,33,1,50122.74579,0
40256,856,2652143,1847,107,Blended,79,1,4,33,1,35300.9131,0
40257,856,2652143,1855,43,Blended,79,1,4,33,1,42685.19445,0
40258,856,2652143,2082,180,Blended,79,1,4,33,1,33032.73574,0
40259,856,2652143,2199,352,Blended,79,1,4,33,1,6.913124498,0
40260,856,2652143,2525,122,Blended,79,1,4,33,1,10413.46643,0
40261,856,2652143,2773,247,Blended,79,1,4,33,1,175.1752924,0
40262,856,2652143,3178,360,Blended,79,1,4,33,1,567.0387621,0
40263,856,2652143,3180,252,Blended,79,1,4,33,1,8541.15601,0
40264,856,2652143,3234,107,Blended,79,1,4,33,1,1092.820313,0
40265,856,2652143,3299,128,Blended,79,1,4,33,1,90.90537961,0
40266,856,2652143,3348,15,Blended,79,1,4,33,1,81820.62726,0
40267,856,2652143,3473,283,Blended,79,1,4,33,1,108374.6802,0
40268,856,2652143,3544,8,Blended,79,1,4,33,1,1280.416158,0
40269,856,2652143,3838,307,Blended,79,1,4,33,1,13611.97932,0
40270,856,2652143,3880,45,Blended,79,1,4,33,1,38909.38472,0
40271,856,2652143,3887,26,Blended,79,1,4,33,1,26506.08273,0
40272,856,2652143,3965,265,Blended,79,1,4,33,1,12887.69922,0
40273,856,2652143,4329,246,Blended,79,1,4,33,1,35.62142341,0
40274,856,2652143,4607,303,Blended,79,1,4,33,1,2923.199145,0
40275,856,2652143,4743,354,Blended,79,1,4,33,1,160707.977,0
40276,856,2652143,4794,194,Blended,79,1,4,33,1,58728.96952,0
40277,856,2652143,5156,105,Blended,79,1,4,33,1,139229.176,0
40278,856,2652143,5909,327,Blended,79,1,4,33,1,290577.6323,0
40279,856,2652143,5917,15,Blended,79,1,4,33,1,85280.64951,0
40280,856,2652143,5944,166,Blended,79,1,4,33,1,0.507398774,0
40281,856,2652143,6068,234,Blended,79,1,4,33,1,8975.257305,0
40282,856,2652143,6129,364,Blended,79,1,4,33,1,3244.756192,0
40283,856,2652143,6320,90,Blended,79,1,4,33,1,9232.113704,0
40284,856,2652143,6566,184,Blended,79,1,4,33,1,9103.799674,0
40285,856,2652143,6879,157,Blended,79,1,4,33,1,1669.890346,0
40286,856,2652143,6929,9,Blended,79,1,4,33,1,98.49470513,0
40287,856,2652143,7103,76,Blended,79,1,4,33,1,178.3192083,0
40288,856,2652143,7134,304,Blended,79,1,4,33,1,10571.87214,0
40289,856,2652143,7163,241,Blended,79,1,4,33,1,8308.919079,0
40290,856,2652143,7251,153,Blended,79,1,4,33,1,22368.48852,0
